N,Enc,Exps
0,5,0
1,9,0
2,13,0
3,17,0
4,21,0
5,25,0
6,29,0
7,33,0
8,37,0
9,41,0
10,45,0
11,48,0
12,52,0
13,56,0
14,60,0
15,64,0
16,67,0
17,71,0
18,75,0
19,78,0
20,82,0
21,86,0
22,90,0
23,93,0
24,97,0
25,100,0
26,104,0
27,108,0
28,111,0
29,115,0
30,118,0
31,122,0
32,125,0
33,129,0
34,132,0
35,136,0
36,139,0
37,143,0
38,146,0
39,150,0
40,153,0
41,157,0
42,160,0
43,163,0
44,167,0
45,170,0
46,174,0
47,177,0
48,181,0
49,184,0
50,187,0
51,191,0
52,194,0
53,197,0
54,201,0
55,204,0
56,207,0
57,210,0
58,214,0
59,217,0
60,220,0
61,224,0
62,227,0
63,230,0
64,234,0
65,237,0
66,240,0
67,244,0
68,247,0
69,250,0
70,253,0
71,256,0
72,260,0
73,263,0
74,266,0
75,269,0
76,273,0
77,276,0
78,279,0
79,283,0
80,286,0
81,289,0
82,292,0
83,295,0
84,299,0
85,302,0
86,305,0
87,308,0
88,311,0
89,314,0
90,318,0
91,321,0
92,324,0
93,327,0
94,331,0
95,334,0
96,337,0
97,340,0
98,343,0
99,346,0
100,350,0
101,353,0
102,356,0
103,359,0
104,362,0
105,365,0
106,369,0
107,372,0
108,375,0
109,378,0
110,381,0
111,384,0
112,388,0
113,391,0
114,394,0
115,397,0
116,400,0
117,403,0
118,406,0
119,410,0
120,413,0
121,416,0
122,419,0
123,422,0
124,425,0
125,428,0
126,432,0
127,435,0
128,438,0
129,441,0
130,444,0
131,447,0
132,450,0
133,453,0
134,457,0
135,460,0
136,463,0
137,466,0
138,469,0
139,472,0
140,475,0
141,479,0
142,482,0
143,485,0
144,488,0
145,491,0
146,494,0
147,497,0
148,500,0
149,503,0
150,507,0
151,510,0
152,513,0
153,516,0
154,519,0
155,522,0
156,525,0
157,529,0
158,532,0
159,535,0
160,538,0
161,541,0
162,544,0
163,547,0
164,550,0
165,553,0
166,557,0
167,560,0
168,563,0
169,566,0
170,569,0
171,572,0
172,575,0
173,578,0
174,582,0
175,585,0
176,588,0
177,591,0
178,594,0
179,597,0
180,600,0
181,603,0
182,606,0
183,610,0
184,613,0
185,616,0
186,619,0
187,622,0
188,625,0
189,628,0
190,631,0
191,634,0
192,638,0
193,641,0
194,644,0
195,647,0
196,650,0
197,653,0
198,656,0
199,659,0
200,663,0
201,666,0
202,669,0
203,672,0
204,675,0
205,678,0
206,681,0
207,684,0
208,687,0
209,690,0
210,694,0
211,697,0
212,700,0
213,703,0
214,706,0
215,709,0
216,712,0
217,715,0
218,719,0
219,722,0
220,725,0
221,728,0
222,731,0
223,734,0
224,737,0
225,740,0
226,743,0
227,746,0
228,750,0
229,753,0
230,756,0
231,759,0
232,762,0
233,765,0
234,768,0
235,771,0
236,775,0
237,778,0
238,781,0
239,784,0
240,787,0
241,790,0
242,793,0
243,796,0
244,799,0
245,803,0
246,806,0
247,809,0
248,812,0
249,815,0
250,818,0
251,821,0
252,824,0
253,827,0
254,830,0
255,833,0
256,837,0
257,840,0
258,843,0
259,846,0
260,849,0
261,852,0
262,855,0
263,859,0
264,862,0
265,865,0
266,868,0
267,871,0
268,874,0
269,877,0
270,880,0
271,883,0
272,886,0
273,890,0
274,893,0
275,896,0
276,899,0
277,902,0
278,905,0
279,908,0
